question,answer
"How long does a transaction typically take to achieve finality on a local node?","immediately"
"given the Vote Contract:How do you deploy the voting contract and register eligible voters?","
```
    starkli deploy <class_hash_of_the_contract_to_be_deployed> <voter_0_address> <voter_1_address> <voter_2_address> --rpc http://0.0.0.0:5050 --account ~/.starkli-wallets/deployer/account0_account.json --keystore ~/.starkli-wallets/deployer/account0_keystore.json
```"
"given the Vote Contract:Which function checks if an address is registered as an eligible voter?","is_voter_registered"
"given the Vote Contract:What does the voter_can_vote function check?","whether the voter at a specific address is currently eligible to vote and hasn't voted already"
"What command is used for read functions in Starknet?","starkli call"
"What command is used for functions that can also write to storage in Starknet?","starkli invoke"
"given the Vote Contract:How do you call the voter_can_vote function?","
```
    starkli call 0x05ea3a690be71c7fcd83945517f82e8861a97d42fca8ec9a2c46831d11f33349 voter_can_vote 0x03ee9e18edc71a6df30ac3aca2e0b02a198fbce19b7480a63a0d71cbd76652e0 --rpc http://0.0.0.0:5050
```
"
"given the Vote Contract:How do you vote 'Yes' in the voting contract?","
```
    starkli invoke 0x05ea3a690be71c7fcd83945517f82e8861a97d42fca8ec9a2c46831d11f33349 vote 1 --rpc http://0.0.0.0:5050 --account ~/.starkli-wallets/deployer/account0_account.json --keystore ~/.starkli-wallets/deployer/account0_keystore.json
```
"
"given the Vote Contract:What input do you submit to vote 'No'?","0"
"How do you retrieve details about a specific transaction?","
```
    starkli transaction <TRANSACTION_HASH> --rpc http://0.0.0.0:5050
```
"
"What kind of addresses can interact with StarkNet contracts?","Only StarkNet account addresses"
"What is an example of a StarkNet account address?","0x03ee9e18edc71a6df30ac3aca2e0b02a198fbce19b7480a63a0d71cbd76652e0"
"Why can't you use Ethereum addresses for StarkNet interactions?","They are not StarkNet accounts"
"What do you use for transaction signing in StarkNet?","StarkNet signer"
"How do you install the StarkNet signer?","Follow the instructions in the StarkNet book"
"How do you obtain the private key for your Ethereum account?","Never. It's not recommended to expose private keys."
"How do you sign a transaction in StarkNet?","Using the StarkNet signer"
"How do you ensure your contract code is correct?","By thoroughly testing it"
"How do you register a new eligible voter?","By deploying the contract and passing the address of the eligible voter"
"How do you check if a transaction was successful?","By retrieving details about the transaction using starkli transaction"
"What is a typical error when working with undeclared contracts?","The contract is not found"
"How do you define a function that writes to storage in StarkNet?","By specifying the write keyword"
"What is the purpose of the LegacyMap in Starknet?","To represent key-value pairs in the contract's storage."
"What is the syntax to declare a function as external in Starknet?","
```
    #[external(v0)]
```"
"given the Vote Contract:What must each voter account be registered and sufficiently funded for?","voting"
"Which command line tool allows you to interact with Starknet?","Starkli"
"Where can you find the installation instructions for Starkli?","Environment setup chapter of the Starknet Book"
"What do you need to create for each smart wallet?","A Signer within the encrypted keystore and an Account Descriptor"
"How do you create a signer from a private key?","
```
    starkli signer keystore from-key ~/.starkli-wallets/deployer/account0_keystore.json
```
"
"How can you create the Account Descriptor?","
```
    touch ~/.starkli-wallets/deployer/account0_account.json
```
"
"What will the Account Descriptor look like?","
```
    {\'version\': 1,\'variant\': {\'type\': \'open_zeppelin\',\'version\': 1,\'public_key\': \'<SMART_WALLET_PUBLIC_KEY>\'},\'deployment\': {\'status\': \'deployed\',\'class_hash\': \'<SMART_WALLET_CLASS_HASH>\',\'address\': \'<SMART_WALLET_ADDRESS>\'}}
```"
"From where can you get the public key and the smart wallet address for the Account Descriptor?","output of the initial katana command"
"How can you retrieve the smart wallet class hash?","
```
    starkli class-hash-at <SMART_WALLET_ADDRESS> --rpc http://0.0.0.0:5050
```
"
"How do you inspect the starkli signer keystore?","
```
    starkli signer keystore inspect ~/.starkli-wallets/deployer/account0_keystore.json
```
"
"What should you do before deploying a contract?","declare the contract"
"How do you declare a contract?","
```
    starkli declare target/dev/mycontract.sierra.json --rpc http://0.0.0.0:5050 --account ~/.starkli-wallets/deployer/account0_account.json --keystore ~/.starkli-wallets/deployer/account0_keystore.json
```
"
"What flag can be added to specify a compiler version?","--compiler-version x.y.z"
"If there's an issue with the compiler version, how can you upgrade Starkli?","starkliup"
